Total Kasus,Aceh,Bali,Banten,Babel,Bengkulu,DIY,Jakarta,Jambi,Jabar,Jateng,Jatim,Kalbar,Kaltim,Kalteng,Kalsel,Kaltara,Kep Riau,NTB,Sumsel,Sumbar,Sulut,Sumut,Sultra,Sulsel,Sulteng,Lampung,Riau,Malut,Maluku,Papbar,Papua,Sulbar,NTT,Gorontalo,?,,,,,,
12 May,128,97,56,211,50,217,656,60,814,109,248,138,126,79,85,,125,21,126,443,9,78,7,11,66,88,523,,,23,3,2,9,,,,,,,,
13 May,26,94,34,73,35,105,785,14,400,480,148,103,83,59,27,,98,5,99,94,26,82,,2,2,49,513,5,,2,,,4,1,,,,,,,
14 May,5,47,39,65,29,97,632,64,610,162,141,107,13,55,19,9,98,12,67,,,86,,6,16,29,112,,32,3,,,77,1,,,,,,,
15 May,57,45,22,41,4,94,227,,723,248,183,67,52,27,1,3,190,5,74,,,76,,2,4,65,146,7,7,5,,5,5,,,,,,,,
16 May,35,74,66,75,8,135,161,22,792,346,164,97,56,46,37,1,222,18,77,141,,80,,4,,58,355,1,,6,,,,3,,,,,,,
17 May,91,74,53,108,4,136,421,21,"1,361",673,202,72,59,57,25,4,106,12,106,127,1,91,1,20,14,60,317,,20,1,,3,53,2,,,,,,,
18 May,128,79,29,131,26,155,219,5,"1,119",561,227,133,138,83,42,5,164,50,68,230,,95,1,22,17,55,321,4,,20,,2,50,6,,,,,,,
19 May,147,112,53,164,35,227,611,45,"1,219",404,254,117,128,82,55,38,137,54,75,295,3,92,5,39,8,64,385,2,,6,,,10,5,,,,,,,
20 May,199,83,87,194,37,269,895,83,"1,332",550,259,128,100,94,81,33,205,16,95,349,7,98,15,57,8,69,421,8,7,6,,,12,,,,,,,,
21 May,176,100,62,240,80,198,856,67,"1,085",653,244,117,87,92,85,30,236,35,120,362,2,97,1,54,7,86,512,2,8,30,,1,16,5,,,,,,,
22 May,135,50,66,190,60,138,932,63,997,486,233,84,99,96,48,33,174,30,204,301,11,87,,3,15,70,639,7,,5,,1,36,3,,,,,,,
23 May,104,68,36,183,70,152,867,55,970,360,228,118,103,96,73,46,215,26,194,381,8,84,1,41,12,104,592,9,5,24,,,50,5,,,,,,,
24 May,167,62,49,135,8,149,819,76,"1,420",905,227,83,105,68,29,52,247,24,130,154,,99,2,14,21,94,665,4,,2,28,,67,2,,,,,,,
25 May,185,55,89,166,30,215,384,59,"1,024",696,217,114,112,71,43,34,191,17,129,271,1,97,2,51,15,84,642,4,42,2,,,10,8,,,,,,,
26 May,267,59,44,271,27,190,617,77,660,548,257,121,82,91,82,13,190,22,159,290,4,85,,9,17,75,739,2,,14,,,21,1,,,,,,,
27 May,230,31,156,132,19,186,940,74,"1,370",694,218,119,64,60,56,4,411,15,157,313,4,95,1,33,7,56,810,,9,2,,,1,11,,,,,,,
28 May,260,61,53,183,66,180,602,63,"1,206",668,246,98,68,82,68,30,219,451,152,172,,89,6,32,18,85,503,3,,19,,3,175,1,,,,,,,
29 May,293,49,72,176,81,211,898,79,927,"1,050",255,99,146,155,110,17,456,40,165,361,1,82,7,18,35,98,652,2,14,8,,,2,6,,,,,,,
30 May,270,42,46,245,70,176,"1,064",90,639,"1,007",217,133,140,111,74,3,294,76,122,269,4,72,7,61,14,89,726,16,,2,,,25,11,,,,,,,
31 May,116,44,153,130,18,158,726,84,"1,316",881,249,38,89,73,15,33,161,237,142,131,3,98,1,8,3,99,473,6,3,20,,,150,4,,,,,,,
1 Jun,122,28,119,90,40,219,519,66,892,851,225,108,90,64,43,25,227,82,150,185,4,95,4,3,6,97,452,1,,9,,,8,,,,,,,,
2 Jun,101,33,69,100,13,268,601,86,930,739,239,105,64,81,12,11,351,124,129,224,7,93,,50,30,90,615,3,,5,,8,61,4,,,,,,,
3 Jun,214,46,100,159,30,206,714,66,"1,176",687,260,86,94,128,56,17,217,67,161,177,5,96,2,38,6,100,380,4,3,16,,9,33,,,,,,,,
4 Jun,209,51,142,279,67,299,906,85,952,887,301,123,113,119,53,18,200,77,156,306,8,97,1,13,21,74,593,4,37,11,,49,233,2,,,,,,,
5 Jun,206,28,89,149,53,150,"1,317",81,993,"1,092",244,124,79,90,48,24,372,28,158,467,7,80,10,41,6,83,507,8,1,7,12,10,29,1,,,,,,,
6 Jun,196,27,47,52,63,295,"1,019",108,869,890,276,104,75,45,72,11,273,20,127,388,13,74,1,26,6,94,528,10,8,33,,2,70,10,,,,,,,
7 Jun,130,36,100,68,35,253,"1,197",126,"1,790","1,451",301,,40,90,9,5,151,60,126,239,1,99,5,31,8,119,313,7,25,1,,,177,,,,,,,,
8 Jun,157,36,142,113,26,237,755,148,"1,073","1,489",389,95,90,127,17,9,218,72,122,141,7,95,7,98,53,103,345,13,,16,16,1,84,,,,,,,,
9 Jun,226,37,103,108,24,304,"1,376",136,"1,562","1,457",401,158,84,67,28,8,407,49,152,259,10,93,5,66,7,112,402,8,5,6,20,13,26,6,,,,,,,
10 Jun,247,61,188,89,33,455,"2,091",132,"1,334","1,535",425,149,108,106,102,20,307,37,154,353,10,211,19,45,14,97,438,8,5,2,34,5,63,15,,,,,,,
11 Jun,284,46,214,97,64,417,"2,293",91,"1,302","1,026",441,144,78,66,34,10,300,20,128,278,14,115,8,32,10,89,387,6,27,15,30,2,10,5,,,,,,,
12 Jun,108,22,214,57,43,436,"2,455",145,876,915,358,146,78,120,23,7,282,20,184,232,,99,6,36,8,96,388,10,1,13,20,13,50,4,,,,,,,
13 Jun,159,44,198,43,103,466,"2,769",133,"1,242","2,579",418,136,109,97,29,33,215,10,144,267,2,73,8,17,9,113,322,13,31,14,8,,60,4,,,,,,,
14 Jun,166,48,255,44,15,428,"2,722",104,"1,532","1,400",403,,62,46,13,5,120,6,88,111,22,193,3,8,7,128,163,8,3,10,4,2,70,,,,,,,,
15 Jun,155,55,141,75,34,438,"1,502",128,"1,793","1,658",499,114,133,95,21,26,219,43,152,154,19,120,11,41,11,109,311,26,16,15,11,4,12,18,,,,,,,
16 Jun,133,67,157,91,49,534,"2,376",124,"2,599","1,251",702,121,145,94,57,17,351,5,138,214,,136,11,32,16,62,326,8,43,30,4,2,49,2,,,,,,,
17 Jun,140,65,168,92,30,595,"4,144",132,"2,800","1,752",722,144,177,85,93,36,307,17,121,188,17,162,11,62,23,92,331,7,24,44,28,6,9,,,,,,,,
18 Jun,150,95,249,73,70,592,"4,737",157,"2,791","1,331",731,140,145,119,28,53,278,23,135,241,16,137,41,63,22,88,353,28,,41,11,4,20,28,,,,,,,
19 Jun,116,155,278,81,81,638,"4,895",146,"2,104","1,877",693,147,152,88,48,13,341,39,119,135,19,122,22,67,39,117,284,16,15,33,6,5,6,9,,,,,,,
20 Jun,93,106,228,49,85,665,"5,582",105,"2,009","2,195",739,147,147,75,20,40,337,15,143,131,,108,29,50,20,141,274,1,69,58,6,26,34,10,,,,,,,
21 Jun,47,91,333,41,46,662,"5,014",119,"2,719","3,252",719,97,162,70,5,9,227,23,111,70,16,280,3,35,19,119,148,6,,6,12,2,7,66,,,,,,,
22 Jun,63,127,462,89,101,675,"3,221",141,"3,432","2,439",746,125,245,135,37,40,153,11,151,188,39,298,64,130,23,72,224,36,40,24,37,3,97,,,,,,,,
23 Jun,156,187,275,90,106,694,"4,693",103,"2,910","2,595",873,155,227,96,77,84,309,25,115,294,47,146,87,130,33,142,330,21,33,87,37,47,71,33,,,,,,,
24 Jun,73,181,599,120,141,791,"7,505",43,"3,053","4,384",945,189,336,172,39,27,459,9,144,206,20,185,26,100,39,121,295,121,,124,10,13,104,,,,,,,,
25 Jun,103,195,313,68,196,783,"6,934",152,"3,846","2,118",975,147,352,129,56,,403,7,202,322,36,190,163,151,56,153,274,86,136,85,45,5,172,19,,,,,,,
26 Jun,81,246,266,126,109,782,"9,271",68,"3,787","2,305",989,129,428,174,89,,408,6,173,257,23,220,63,126,29,148,365,58,30,148,42,2,106,41,,,,,,,
27 Jun,59,174,698,103,16,830,"9,394",48,"3,988","2,288",889,146,470,160,23,,435,19,162,172,8,119,109,93,35,235,223,28,51,151,34,32,114,36,,,,,,,
28 Jun,104,212,494,102,10,859,"8,348",46,"4,771","2,143","1,081",125,382,106,48,,329,41,199,89,34,208,30,125,50,159,209,24,119,120,12,19,78,18,,,,,,,
29 Jun,133,238,521,88,110,850,"7,379",123,"3,908","2,932","1,065",219,482,146,55,73,480,82,164,188,38,146,37,135,75,125,288,36,26,137,45,8,125,10,,,,,,,
30 Jun,98,221,486,159,264,892,"7,680",107,"4,473","2,335","1,203",192,489,188,82,159,421,7,223,452,47,188,68,212,68,197,382,100,,162,35,39,178,,,,,,,,
1 Jul,92,311,300,248,178,895,"7,541",101,"6,179","2,624","1,397",191,596,256,124,196,397,139,229,549,42,174,100,253,78,206,416,132,218,151,46,101,349,27,,,,,,,
2 Jul,94,343,302,203,139,922,"9,399",183,"4,920","2,538","1,388",199,661,210,159,107,469,25,243,455,87,119,199,327,98,285,506,201,185,301,25,26,487,25,,,,,,,
3 Jul,72,272,715,163,140,"1,358","9,702",56,"5,393","3,224","1,439",336,622,272,77,113,648,25,246,501,143,149,137,327,100,286,447,125,172,206,30,20,383,14,,,,,,,
4 Jul,72,355,621,170,190,"1,615","10,485",131,"4,458","2,955","1,468",190,738,240,208,,416,9,244,435,94,132,138,176,56,281,463,146,,276,67,64,340,,,,,,,,
5 Jul,34,401,541,173,100,"1,465","10,903",121,"6,971","3,447","1,543",101,428,139,22,147,408,65,172,81,2,135,32,219,77,306,424,68,278,339,44,22,461,76,,,,,,,
6 Jul,174,424,457,241,201,"1,386","9,439",58,"7,239","4,048","1,808",259,726,198,55,207,586,122,255,304,164,256,89,249,107,266,418,117,349,258,15,45,632,37,,,,,,,
7 Jul,114,505,612,223,227,"1,370","9,366",106,"8,591","3,823","2,548",282,757,286,111,162,608,52,358,676,128,189,119,485,118,320,532,218,258,287,69,62,731,86,,,,,,,
8 Jul,162,577,503,288,264,"1,424","12,974",132,"7,772","4,232","2,551",288,979,250,144,124,456,22,296,770,225,275,135,500,157,373,672,125,303,317,101,45,914,41,,,,,,,
9 Jul,80,674,514,287,101,"1,665","13,112",186,"7,399","4,530","2,530",296,"1,021",216,200,168,725,8,341,718,278,336,124,511,233,383,504,171,210,213,125,34,220,11,,,,,,,
10 Jul,133,678,569,322,212,"1,809","12,920",134,"4,926","3,618","2,237",298,"1,051",232,202,253,481,214,423,847,223,284,116,573,135,336,738,234,191,190,74,63,353,25,,,,,,,
11 Jul,67,561,679,263,161,"1,895","13,133",147,"6,704","2,575","2,419",241,"1,134",261,120,282,651,503,388,344,137,282,237,477,184,326,653,184,347,199,89,80,474,,,,,,,,
12 Jul,36,656,"2,639",217,147,"1,731","14,619",38,"7,942","2,928","2,742",247,"1,012",303,49,100,580,217,471,368,115,344,34,289,83,430,559,131,217,151,209,3,699,121,,,,,,,
13 Jul,162,723,"4,016",516,154,"2,731","12,182",352,"7,192","3,270","6,269",746,"1,498",253,307,169,539,372,778,488,274,811,150,533,328,325,610,173,248,267,209,72,"1,128",54,,,,,,,
14 Jul,116,791,"3,889",508,247,"2,350","12,667",400,"10,444","5,110","7,088",779,"1,658",281,393,251,529,236,760,666,255,896,135,550,264,320,978,161,211,602,357,33,537,55,,,,,,,
15 Jul,100,843,"3,994",511,372,"2,706","12,691",388,"11,101","4,360","8,230",585,"1,543",258,493,155,625,370,963,678,380,"1,127",222,594,308,349,963,199,162,350,318,117,639,63,,,,,,,
16 Jul,63,885,"3,680",457,354,"1,661","12,415",303,"10,730","4,188","7,832",573,"1,724",270,345,170,719,241,689,"1,006",345,937,141,739,233,420,858,152,139,605,292,134,547,153,,,,,,,
17 Jul,69,"1,019","3,424",486,217,"2,523","10,168",302,"9,398","5,655","6,920",511,"1,667",376,645,348,892,379,770,637,261,"1,004",176,771,337,448,999,360,78,295,200,76,488,53,,,,,,,
18 Jul,63,944,"3,139",309,468,"2,119","9,128",442,"7,777","4,699","5,726",358,"1,514",305,299,284,928,333,556,641,306,814,159,434,251,677,847,84,69,156,135,90,565,102,,,,,,,
19 Jul,11,837,"2,166",275,116,"1,992","5,000",207,"7,287","4,042","4,423",130,963,123,248,130,704,228,376,740,70,611,123,350,273,650,680,92,215,70,180,62,749,134,,,,,,,
20 Jul,52,880,"2,865",283,101,"1,872","6,213",222,"6,928","3,423","5,654",403,"1,178",348,495,286,710,337,596,524,309,903,161,491,215,419,843,85,59,325,260,132,731,22,,,,,,,
21 Jul,51,"1,111","1,903",286,197,"1,648","5,904",14,"5,950","4,253","3,859",186,900,244,229,258,520,208,450,539,261,951,206,233,280,441,453,173,195,235,256,71,"1,249",58,,,,,,,
22 Jul,103,"1,250","3,333",528,214,"1,978","7,058",359,"10,499","5,371","6,625",475,"1,952",339,650,405,690,379,806,617,370,"1,235",137,954,379,424,769,155,75,153,221,151,779,76,,,,,,,
23 Jul,145,"1,407","2,626",639,444,"1,431","8,033",465,"8,925","4,498","6,912",422,"1,505",348,876,460,912,295,841,753,333,"1,521",274,"1,286",497,445,"1,008",181,121,239,325,77,807,20,,,,,,,
24 Jul,212,"1,057","2,328",594,259,"1,628","8,360",396,"7,587","5,465","5,699",287,"2,106",380,690,370,692,114,815,428,246,"1,276",226,815,388,499,"1,215",82,92,125,261,141,509,74,,,,,,,
25 Jul,200,990,"1,619",626,275,"2,145","5,393",192,"5,302","5,265","4,763",364,"1,693",450,619,427,599,127,388,752,507,"1,031",311,880,278,399,"1,032",268,104,275,189,102,"1,080",34,,,,,,,
26 Jul,160,"1,078",883,252,267,"2,667","2,662",105,"4,368","4,021","3,157",132,944,424,195,210,473,136,366,614,191,"1,028",114,657,415,449,"1,137",179,51,73,351,100,320,49,,,,,,,
27 Jul,226,"1,314","1,610",709,274,"2,732","3,567",226,"8,589","5,187","6,337",427,"2,009",254,517,457,656,207,"1,020",894,479,"1,408",258,954,620,581,"1,428",136,113,186,351,146,"1,244",87,,,,,,,
28 Jul,237,"1,452","1,642",632,383,"2,282","5,525",567,"8,366","4,666","6,422",487,"2,129",416,862,581,690,287,"1,249",863,339,"1,588",233,"1,145",819,517,"1,276",195,87,116,338,79,"1,127",194,,,,,,,
29 Jul,231,"1,119","1,464",595,365,"1,920","3,845",385,"7,519","4,535","5,506",397,"1,540",379,913,493,516,326,"1,278","1,036",562,"1,588",232,"1,359",804,687,"2,096",110,68,328,325,99,781,78,,,,,,,
30 Jul,240,"1,365","1,209",598,399,"1,932","3,454",374,"6,912","4,502","5,210",431,"2,364",247,958,508,539,342,"1,002",873,452,"1,425",121,"1,082",643,569,"1,667",156,49,184,330,123,722,186,,,,,,,
31 Jul,228,"1,280","1,366",580,520,"1,522","3,327",300,"4,204","4,896","4,697",456,"1,660",446,720,554,497,383,893,886,708,"1,417",162,"1,268",418,678,"1,626",22,43,328,264,169,647,119,,,,,,,
1 Aug,204,"1,146","1,325",449,311,"1,303","2,701",414,"2,769","4,234","3,671",569,"1,716",309,665,527,366,260,547,718,293,"1,179",125,796,633,581,"1,202",22,33,243,187,154,886,200,,,,,,,
2 Aug,62,"1,044","1,060",344,314,"1,566","1,410",63,"2,341","3,218","2,489",170,"1,086",285,470,254,406,150,184,983,126,651,135,540,543,472,"1,077",35,51,118,173,80,410,94,,,,,,,
3 Aug,259,"1,408","1,368",831,331,"1,445","1,601",435,"4,301","4,331","4,113",477,"1,419",293,744,475,575,247,724,"1,157",364,"1,434",255,"1,131",827,599,"1,254",49,58,209,325,116,608,137,,,,,,,
4 Aug,351,"1,362",976,857,397,"1,862","2,981",387,"3,994","4,169","4,030",681,"2,222",265,733,632,503,249,695,942,196,"1,656",189,"1,243",665,717,"1,464",43,18,157,254,169,530,278,,,,,,,
5 Aug,285,"1,470",964,802,248,"1,461","2,311",352,"4,718","4,252","4,074",526,"2,083",352,876,599,445,217,786,856,473,"1,556",218,"1,197",838,680,860,110,46,270,301,174,"1,136",228,,,,,,,
6 Aug,383,"1,239","1,003",862,402,"1,639","2,186",369,"4,580","3,022","4,490",423,"1,815",286,906,509,512,201,897,925,621,"2,045",201,"1,166","1,566",696,"2,205",189,13,71,212,143,"3,598",157,,,,,,,
7 Aug,343,"1,027",810,625,231,"1,378","2,008",320,"3,004","5,340","3,438",363,"1,786",340,908,454,320,272,613,831,524,"1,405",241,832,803,437,"1,251",176,37,140,217,88,"1,027",164,,,,,,,
8 Aug,285,"1,184",450,476,107,"1,194","1,649",261,"2,248","4,693","2,537",223,"1,576",294,817,329,281,213,394,778,510,"1,406",102,735,843,497,"1,154",132,5,68,94,55,721,104,,,,,,,
9 Aug,152,"1,018",337,216,221,733,727,28,"2,422","4,210","1,965",65,"1,070",344,559,327,307,278,203,390,130,"1,035",89,807,428,367,784,46,77,408,135,62,636,133,,,,,,,
10 Aug,379,"1,411",842,689,120,"1,487","1,425",453,"4,163","4,560","3,618",360,"1,546",348,578,505,310,226,610,501,173,"1,753",132,963,966,494,"1,235",97,171,418,205,224,912,207,,,,,,,
11 Aug,385,"1,270",675,502,206,"1,510","1,957",457,"3,174","4,980","2,885",386,"1,843",320,687,536,275,227,551,630,281,"1,472",90,"1,027",915,430,"1,174",36,42,341,175,220,867,99,,,,,,,
12 Aug,181,"1,353",395,395,117,"1,083","1,078",100,"1,868","5,300","3,161",327,"1,176",309,462,332,233,194,273,545,507,"1,314",91,698,649,372,704,61,28,227,224,121,716,115,,,,,,,
13 Aug,411,"1,910",713,660,197,"1,243","1,210",400,"2,968","4,223","4,178",562,"1,451",469,811,336,278,378,703,590,295,"1,284",130,"1,087",998,467,"1,070",77,55,139,241,222,885,147,,,,,,,
14 Aug,397,"1,795",605,553,265,"1,788","1,363",414,"2,164","4,560","3,232",493,"1,168",396,856,365,247,248,405,609,346,"1,452",104,"1,018",882,468,"1,070",51,18,99,178,171,649,169,,,,,,,
15 Aug,310,"1,071",406,311,77,933,"1,182",376,"1,299","4,144","1,725",334,776,482,616,419,212,207,211,562,233,"1,246",136,641,674,382,936,14,4,68,152,100,498,76,,,,,,,
16 Aug,341,888,208,235,75,702,513,173,"2,095","3,803","1,559",220,633,475,574,187,201,249,237,151,185,821,86,336,526,375,609,49,64,26,197,66,438,87,,,,,,,
17 Aug,390,988,402,337,110,"1,106",655,350,"1,643","3,263","2,346",407,923,337,669,495,284,201,370,268,172,"1,172",85,476,891,367,819,41,23,42,234,156,657,62,,,,,,,
18 Aug,383,734,210,276,28,634,"1,029",121,"1,377","1,072","1,499",180,638,225,445,170,178,137,117,432,250,869,62,493,450,229,589,18,22,85,154,54,527,81,,,,,,,
19 Aug,355,"1,032",395,452,129,"1,175",731,357,"3,266","1,428","3,019",468,"1,100",302,791,416,183,219,305,291,168,"1,129",156,892,833,375,835,42,13,84,200,99,714,99,,,,,,,
20 Aug,459,"1,039",449,440,98,820,968,325,"2,742","3,432","2,508",391,921,244,644,358,203,199,263,390,231,"1,481",62,685,595,371,764,18,17,53,136,89,491,118,,,,,,,
21 Aug,382,849,374,393,71,930,891,321,"1,747","1,236","2,122",265,657,179,705,241,203,134,236,532,215,"1,189",58,551,546,319,610,35,11,22,187,109,377,47,0,,,,,,
22 Aug,334,583,214,301,113,783,702,198,"1,192",822,"1,301",245,599,290,410,183,19,195,175,330,253,"1,002",53,411,318,243,568,16,7,9,74,83,295,87,,,,,,,
23 Aug,229,434,124,191,55,507,485,62,"1,483",798,"1,073",182,487,179,297,181,82,155,278,80,58,514,70,179,331,250,357,73,10,23,101,14,223,39,,,,,,,
24 Aug,354,934,360,469,38,748,484,159,"5,255","1,242","1,700",283,791,227,519,242,120,198,273,390,183,"1,135",84,550,573,229,563,49,10,42,152,103,585,62,,,,,,,
25 Aug,368,746,355,388,75,873,789,274,"5,464",813,"1,619",339,865,186,466,284,84,202,167,380,243,"1,020",102,565,503,289,509,44,33,55,114,44,365,48,,,,,,,
26 Aug,361,565,239,345,91,795,577,161,"5,058",811,"1,351",317,637,168,473,208,136,143,210,483,203,975,57,448,471,204,555,55,8,136,150,65,383,60,,,,,,,
27 Aug,388,558,266,312,74,688,635,129,"1,349","1,069","1,409",267,523,182,253,367,114,191,156,316,129,"1,056",59,382,375,226,518,58,9,41,115,25,324,55,0,,,,,,
28 Aug,307,474,216,285,51,525,468,165,956,749,"1,079",210,462,137,358,305,99,81,115,294,118,741,26,374,320,248,371,27,3,8,109,60,259,50,,,,,,,
29 Aug,335,302,177,230,40,398,474,109,624,517,666,198,331,160,169,40,91,78,87,215,72,653,27,210,204,163,436,36,2,14,73,48,213,35,,,,,,,
30 Aug,190,305,101,153,12,237,341,56,506,508,640,89,343,87,83,148,84,84,57,35,47,350,15,105,194,117,244,12,15,22,70,24,147,15,,,,,,,
31 Aug,327,376,265,348,49,539,399,113,"1,127",635,"1,323",230,548,148,371,244,78,119,102,239,175,792,38,389,340,243,437,41,7,38,104,47,264,39,,,,,,,
1 Sep,310,399,178,298,27,470,673,133,"1,254",957,"1,122",295,537,122,256,188,82,123,87,202,207,731,29,297,244,179,342,6,17,176,139,41,188,28,,,,,,,
2 Sep,323,329,172,278,25,384,430,98,791,"1,134",853,268,503,103,292,187,83,104,82,146,112,701,24,267,285,149,311,14,6,50,94,59,263,35,,,,,,,
3 Sep,339,394,137,251,51,353,343,107,845,727,771,182,366,93,287,169,107,98,94,186,80,566,28,238,231,119,299,9,9,29,56,25,181,27,,,,,,,
4 Sep,232,348,154,241,74,279,360,116,545,512,614,270,324,83,262,119,76,81,80,127,92,520,32,248,281,111,214,4,5,24,77,32,182,8,,,,,,,
5 Sep,262,251,108,158,35,260,303,72,355,625,448,150,293,93,178,124,47,69,90,120,71,393,3,141,145,136,182,9,1,59,61,25,108,28,,,,,,,
6 Sep,164,208,104,154,19,198,217,40,405,751,361,78,189,68,92,79,81,50,56,42,52,191,5,109,183,130,148,7,19,21,38,15,131,8,,,,,,,
7 Sep,279,295,87,297,57,252,262,54,778,964,675,254,400,102,233,73,67,87,105,135,105,448,35,234,186,107,224,9,12,44,99,22,182,38,,,,,,,
8 Sep,252,298,109,236,28,213,428,72,690,710,613,190,358,56,165,157,80,70,67,132,159,459,28,240,171,121,217,2,6,41,106,31,174,52,,,,,,,
9 Sep,230,256,134,230,29,183,308,70,517,534,508,268,273,113,241,192,52,73,108,132,114,431,11,183,160,130,194,7,5,25,48,36,151,44,,,,,,,
10 Sep,250,253,78,146,23,212,261,53,540,505,515,151,242,77,169,205,64,89,83,126,95,350,21,180,163,100,162,6,8,8,43,22,163,13,,,,,,,
11 Sep,207,227,85,198,28,180,268,63,446,295,547,271,240,72,146,95,55,74,79,129,90,374,23,147,160,92,155,6,3,11,63,17,147,8,,,,,,,
12 Sep,125,152,54,124,9,146,306,48,567,168,367,120,166,38,96,159,37,62,57,95,33,281,18,83,84,65,152,7,3,9,31,19,91,7,0,,,,,,
13 Sep,133,122,61,80,5,83,187,14,210,353,318,35,92,41,26,76,63,26,71,18,13,128,9,69,85,69,85,3,1,7,28,11,66,9,,,,,,,
14 Sep,143,247,100,161,22,144,190,45,318,339,497,135,215,80,87,14,34,57,62,98,50,308,9,159,137,80,152,3,9,7,42,21,141,22,,,,,,,
15 Sep,135,182,54,139,11,174,305,40,384,332,436,147,166,53,95,116,78,50,45,84,37,250,10,154,85,73,103,7,5,7,35,24,85,27,0,,,,,,
16 Sep,139,117,41,99,5,111,176,23,346,293,335,90,103,36,113,101,46,38,44,88,54,215,4,125,69,71,94,6,9,21,28,16,71,18,,,,,,,
17 Sep,161,218,53,130,16,131,206,61,328,265,427,118,233,63,114,55,47,50,49,119,53,254,13,124,124,63,127,10,6,4,38,16,152,7,,,,,,,
18 Sep,159,155,81,110,15,134,200,27,238,298,314,134,175,48,98,82,34,54,61,63,55,232,10,96,143,75,93,8,4,11,67,10,88,13,,,,,,,
19 Sep,111,115,69,60,7,106,155,27,170,219,234,53,84,41,35,67,21,30,28,32,44,145,5,78,61,54,61,0,2,3,34,17,60,6,,,,,,,
20 Sep,64,99,33,79,10,83,91,17,116,332,142,41,104,34,50,70,29,12,24,10,17,123,3,20,54,46,140,1,2,3,20,12,49,2,,,,,,,
21 Sep,164,173,84,89,2,95,106,18,285,245,316,154,192,40,72,81,25,34,55,83,49,315,6,109,108,57,111,13,14,36,38,17,74,3,,,,,,,
22 Sep,122,132,77,81,4,105,227,27,211,190,295,113,140,52,53,18,44,37,25,32,31,185,9,100,117,48,83,4,0,13,32,14,71,28,,,,,,,
23 Sep,70,138,73,90,8,100,165,27,243,333,220,83,130,41,83,77,42,44,29,87,49,129,4,106,111,52,85,1,37,33,44,16,88,43,,,,,,,
24 Sep,85,117,68,51,10,85,181,28,217,286,219,68,141,50,62,87,25,24,32,68,43,157,1,83,70,43,94,3,8,12,39,11,72,17,,,,,,,
25 Sep,88,105,44,59,14,96,133,10,188,309,215,41,78,39,48,32,20,23,21,44,22,108,9,100,53,37,57,5,3,8,44,8,64,12,,,,,,,
26 Sep,44,85,47,51,6,61,168,23,157,176,170,26,76,31,26,68,17,16,19,30,31,93,6,46,106,51,54,3,5,1,23,13,25,6,,,,,,,
27 Sep,63,67,24,36,1,60,103,11,149,185,92,18,74,35,21,64,26,11,18,15,11,52,1,30,78,27,43,1,0,6,21,4,35,8,,,,,,,
28 Sep,42,92,44,61,7,71,104,31,205,308,179,85,68,25,40,55,7,36,26,45,35,105,2,66,61,35,89,8,2,7,41,16,58,1,,,,,,,
29 Sep,62,88,47,59,1,75,177,19,139,199,225,94,91,36,29,57,23,21,19,26,27,83,14,50,22,39,61,2,10,7,23,23,55,1,,,,,,,
30 Sep,40,86,59,62,2,67,149,18,161,144,195,33,60,34,40,47,13,28,30,50,27,75,5,62,43,31,42,2,4,1,15,10,52,3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasus Aktif,Aceh,Bali,Banten,Babel,Bengkulu,DIY,Jakarta,Jambi,Jabar,Jateng,Jatim,Kalbar,Kaltim,Kalteng,Kalsel,Kaltara,Kep Riau,NTB,Sumsel,Sumbar,Sulut,Sumut,Sultra,Sulsel,Sulteng,Lampung,Riau,Malut,Maluku,Papbar,Papua,Sulbar,NTT,Gorontalo,?,,,,,,
21-Mar,0,2,40,0,0,4,227,0,47,11,25,2,9,2,0,0,4,0,0,0,1,1,3,2,0,1,1,0,0,0,0,0,0,0,10,,,,,,
22-Mar,0,1,43,0,0,4,256,0,45,12,40,2,9,2,1,0,4,0,0,0,1,1,3,2,0,1,1,0,1,0,2,0,0,0,6,,,,,,
23-Mar,0,4,52,0,0,4,301,1,45,12,40,2,11,2,1,0,5,0,0,0,1,1,3,1,0,1,1,1,1,0,2,0,0,0,8,,,,,,
24-Mar,0,4,60,0,0,4,370,1,45,16,50,3,11,3,1,0,4,1,1,0,2,6,3,3,0,1,2,1,1,0,3,0,0,0,5,,,,,,
25-Mar,0,7,62,0,0,14,409,1,58,34,49,3,11,3,2,0,4,2,0,0,2,6,3,12,0,1,1,1,1,0,3,0,0,0,12,,,,,,
26-Mar,1,7,62,0,0,13,444,1,62,34,53,3,11,6,1,0,4,2,0,3,2,7,3,26,1,3,2,1,1,0,7,0,0,0,20,,,,,,
27-Mar,4,7,79,0,0,19,516,1,79,37,54,3,11,6,1,0,4,2,0,5,2,7,3,28,1,4,1,1,1,2,7,0,0,0,28,,,,,,
28-Mar,4,7,98,0,0,19,522,1,96,48,65,3,17,7,1,2,4,2,1,5,2,7,3,32,2,4,1,1,1,2,7,0,0,0,30,,,,,,
29-Mar,5,8,101,0,0,19,562,1,124,56,72,8,17,7,1,2,4,2,0,5,2,7,3,46,2,4,2,1,1,2,9,1,0,0,33,,,,,,
30-Mar,5,17,123,1,0,15,576,2,152,74,67,9,17,7,5,2,5,2,0,8,1,12,3,49,3,8,3,1,1,2,9,1,0,0,37,,,,,,
